"id"	"title"	"link"	"price"	"description"	"condition"	"image_link"	"category"
"SRP10300"	"18K White Gold Womens Diamond Flower Pendant 5.36 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2187/s/18k-white-gold-womens-diamond-flower-pendant-5-36-ctw/"	"8084.0000"	"This rare excellence of craftsmanship is handmade to perfection and crafted in astonishing 18K White Gold. The carved out flower is brilliantly adorned with numerous small round cut diamonds which are carefully placed on micro pave setting. Weighing approximately 11 grams, this fine womens diamond pendant is an ideal addition to your glamorous diamond collection. NOTE: The black rubber chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp10300-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP11792"	"18K White Gold Womens Diamond Pendant 6.69 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2202/s/18k-white-gold-womens-diamond-pendant-6-69-ctw/"	"11000.0000"	"A rare excellence of craftsmanship, this finely detailed womens diamond pendant is crafted in astonishing 18K White Gold. The oval shaped frame is adorned with brilliant small round cut diamonds which are carefully placed on micro pave setting. The pendant features six small carved out flowers which are crafted in 18K Rose Gold and prong set with small round cut diamonds. Weighging approximately 25.1 grams, this exquisite womens diamond pendant is an ideal accessory for a glamorous night out.   NOTE: This chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp11792-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP11014"	"18K White Gold Womens Diamond Pendant 9.91 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2203/s/18k-white-gold-womens-diamond-pendant-9-91-ctw/"	"14500.0000"	"Refined in pure beauty, this one of a kind womens diamond pendant is crafted in highly gleaming 18K White Gold. The irregular round shape pendant is highlighted with brilliant numerous small round cut diamonds which are carefully placed on micro pave setting. Weighing approximately 13.7 grams, this exquisite womens diamond pendant carries VVS2/VS1 in clarity and F/G in color diamonds. NOTE: This chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp11014-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P1248"	"18K White Gold Womens Diamond Brooch 2.77 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2204/s/18k-white-gold-womens-diamond-broach-2-77-ctw/"	"3500.0000"	"This finely detailed womens diamond brooch is crafted in astonishing 18K White Gold. The beautifully designed center is pave set with numerous small round cut diamonds and bezel set with one round cut diamond in the center. This beautifully designed womens diamond brooch is an ideal accessory for a special night out"	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1248-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Antique Jewelry>Root Catalog>Womens>Pendants>Womens Diamond Pendants>Root Catalog>Womens>Brooches"
"SRP11018"	"18K White Gold Womens Diamond Circle Pendant 3.11 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2227/s/18k-white-gold-womens-diamond-circle-pendant-3-11-ctw/"	"5000.0000"	"This exquisite womens diamond circle pendant is crafted in astonishing 18K White Gold. The center gleams with brilliant round cut diamonds which are carefully held by micro pave setting. These diamonds are VVS2/VS1 in clarity and F/G in color. This finely detailed womens diamond accessory is an ideal diamond pendant for a special night out. Note: Rubber necklace is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp11018-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Circle Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"ASP260140"	"14K White Gold Diamond Cross Pendant 0.22 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2240/s/14k-white-gold-unisex-diamond-cross-0-22-ctw/"	"334.0000"	"This lovely unisex diamond cross is crafted in 14K White Gold. The frame is highlighted with brilliant small round cut diamonds which are held by micro pave setting. This small unisex diamond cross weighs approximately 2.5 grams and is ideal for an every day casual wear.  NOTE: This chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//a/s/asp260140-1_2.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P1147"	"14K White Gold Diamond Cross Pendant 0.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2244/s/14k-white-gold-unisex-diamond-cross-0-50-ctw/"	"417.0000"	"This lovely unisex diamond cross is crafted in highly gleaming 14K White Gold. The center is adorned with brilliant VS1 in clarity baguette and round cut diamonds which are placed on prong settings. Weighing a total of 1.5 grams, this charming small diamond cross measures to approximately 1 Inches in length and 5/8 Inches in width. This lovely pendant comes with a 15 Inch chain."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1147-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P2132"	"10K White Gold Womens Diamond Heart Pendant 0.10 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2245/s/10k-white-gold-womens-diamond-heart-pendant-0-10-ctw/"	"150.0000"	"This elegant womens diamond heart pendant is crafted in highly polished 10K White Gold. The two in one heart pendant features ten small round cut diamonds which are carefully placed on prong setting. This diamond pendant comes with a matching 19 Inch 10K White Gold Chain. Gleaming with simplicity and elegance, this womens diamond pendant weighs approximately 1.6 grams."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2132-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P1213"	"14K White Gold Womens Diamond Topaz  Pendant 17.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2268/s/14k-white-gold-womens-diamond-gemstone-pendant-0-25-ctw/"	"667.0000"	"This womens diamond blue topaz pendant is crafted in 14K White Gold. The center is prong set with one large pear shape blue topaz which weighs approximately 17 carats. One prong set round cut diamond is placed on top of the gemstone. Weighing approximately 7.2 grams, this one of a kind womens diamond pendant is an ideal addition to your diamond collection. NOTE: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1213-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Gemstone Jewelry>Root Catalog>Womens>Gemstone Jewelry>Gemstone Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PN220-1"	"10K White Gold Womens Diamond Heart Pendant 0.05 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2269/s/10k-white-gold-womens-diamond-heart-pendant-0-05-ctw/"	"100.0000"	"This charming womens diamond heart pendant is crafted in 10K White Gold. The pendant features three hearts in one which are prong set with one small round cut diamond each. This lovely womens diamond heart pendant hangs on a matching 18 Inch 10K White Gold Chain. This lovely diamond accessory is ideal for an every day wear. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/n/pn220-1-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PN65-1"	"14K White Gold Womens Diamond Journey Pendant 0.12 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2271/s/14k-white-gold-womens-diamond-journey-pendant-0-12-ctw/"	"184.0000"	"This lovely womens diamond journey pendant is crafted 14K White Gold. The center is adorned with three small round cut diamonds which are held by prong setting. This charming small womens diamond journey pendant is an ideal gift at a very affordable price. NOTE: The chain is for illustration purposes only and may be purchased separately.  "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/n/pn65-1-1.jpg"	""
"PN357-1"	"14K White Gold Womens Diamond Cluster Pendant 0.12 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2272/s/14k-white-gold-womens-diamond-pendant-0-12-ctw/"	"167.0000"	"This lovely womens diamond pendant is adorned with seven small round cut prong set diamonds. The frame is crafted in 14K White Gold and weighs approximately 0.5 grams. This small and charming womens diamond pendant is an affordable accessory for an every day casual wear. NOTE: This chain is for illustration purposes only and may be purchased separately."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/n/pn357-1-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PN180-1"	"14K White Gold Womens Diamond Pendant 0.61 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2274/s/14k-white-gold-womens-diamond-pendant-0-61-ctw/"	"275.0000"	"This lovely small womens diamond pendant is crafted in highly polished 14K White Gold. The square center is adorned with numerous small princess cut diamonds which are carefully held by invisible setting. Weighing approximately 1.5 grams, this small womens diamond pendant is an ideal accessory at a very affordable price.  NOTE: The chain is for illustration purposes only and is not included with this pendant. Please call our customer service department to purchase this chain separately."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/n/pn180-1-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PN217-1"	"10K White Gold Womens Diamond Heart Pendant 0.08 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2276/s/10k-white-gold-womens-diamond-heart-pendant-0-08-ctw/"	"109.0000"	"This lovely womens diamond heart pendant is crafted in 10K White Gold. One side of the pendant is adorned with very small round cut diamonds which are carefully placed on pave setting. Carrying a total of 0.08 carat diamonds, this lovely womens diamond heart pendant comes with an 18 Inch 10K White Gold matching chain. This charming diamond pendant is an ideal gift at a very affordable price."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/n/pn217-1-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P2319"	"10K White Gold Womens Diamond Heart Pendant 0.09 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2277/s/10k-white-gold-womens-diamond-heart-pendant-0-09-ctw/"	"125.0000"	"This lovely womens diamond heart pendant is crafted in 10K White Gold. The pendant features three hearts in one with three prong set round cut diamond in each. This charming womens diamond heart pendant comes witn 18 Inch 10K white gold matching chain. This lovely accessory is an ideal gift at a very affordable price."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2319-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"Interstate210"	"10K Yellow Gold Mens Custom Diamond Interstate Pendant with Blue and Red Diamonds 11.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2322/s/10k-yellow-gold-mens-diamond-custom-made-piece-11-50-ctw/"	"4999.0000"	" This mens custom diamond interstate diamond pendant is crafted in 10K Yellow Gold. The center is adorned with small blue round cut diamonds and small red round cut diamonds which are carefully placed on micro pave setting. The numbers and letters are outlined with small white round cut diamonds which are H/I in color and SI1/SI2 in clarity.  For additional information please dial our toll free phone number to speak to our sales representative. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//2/1/210-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Custom>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Custom>Custom Diamond Jewelry>Mens Custom Diamond Jewelry>Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Custom>Custom Diamond Jewelry"
"HEART-224"	"14K White Gold Womens Diamond Heart Pendant 0.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2329/s/14k-white-gold-womens-diamond-heart-pendant-0-50-ctw/"	"650.0000"	"This lovely womens diamond heart pendant is crafted in gleaming 14K White Gold. The double heart frame is adorned with numerous small round cut diamonds which are held by pave setting. Weighing approximately 5 grams, this charming womens diamond heart pendant comes with a matching 18 Inch white gold chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//h/e/heart-224-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P01135"	"18K Two Tone Gold Womens Diamond Pendant 0.79 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2330/s/18k-two-tone-gold-womens-diamond-pendant-0-79-ctw/"	"884.0000"	"This lovely womens diamond pendant is crafted in 18K White and Yellow Gold. The square center is bezel set with nine princess cut diamonds which are surrounded with small pave set round cut diamonds. This finely detailed womens diamond pendant comes with a matching 18 Inch 14K Yellow Gold chain from Italy. The pendant and the chain both weigh approximately 7.5 grams. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/0/p01135-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
